,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
46964,2022-09-06 00:30:00,-11.0,1019.5,299.0,2.3,24.5,0.0
46965,2022-09-06 01:00:00,-13.0,1019.3,360.0,2.0,24.2,0.0
46966,2022-09-06 01:30:00,-14.0,1019.1,23.0,2.5,24.1,0.0
46967,2022-09-06 02:00:00,-13.0,1019.1,31.0,3.1,23.9,0.0
46968,2022-09-06 02:30:00,-11.0,1019.1,22.0,2.6,24.0,0.0
46969,2022-09-06 03:00:00,-5.0,1018.9,32.0,3.4,23.9,0.0
46970,2022-09-06 03:30:00,1.0,1018.8,66.0,2.5,23.9,0.0
46971,2022-09-06 04:00:00,8.0,1018.7,59.0,2.5,23.9,0.0
46972,2022-09-06 04:30:00,16.0,1018.9,56.0,1.2,23.7,0.0
46973,2022-09-06 05:00:00,23.0,1018.8,62.0,1.0,24.0,0.0
46974,2022-09-06 05:30:00,29.0,1018.6,51.0,1.3,23.0,0.0
46975,2022-09-06 06:00:00,37.0,1018.7,61.0,1.8,23.9,0.0
46976,2022-09-06 06:30:00,43.0,1018.9,81.0,1.1,24.1,0.0
46977,2022-09-06 07:00:00,48.0,1018.9,96.0,1.1,24.6,0.0
46978,2022-09-06 07:30:00,52.0,1018.9,95.0,1.2,25.1,0.0
46979,2022-09-06 08:00:00,54.0,1018.9,60.0,1.3,24.9,0.0
46980,2022-09-06 08:30:00,54.0,1019.1,23.0,1.9,23.7,0.0
46981,2022-09-06 09:00:00,54.0,1019.2,32.0,2.3,23.3,0.0
46982,2022-09-06 09:30:00,52.0,1019.4,35.0,2.4,23.1,0.0
46983,2022-09-06 10:00:00,49.0,1019.5,45.0,1.9,23.3,0.0
46984,2022-09-06 10:30:00,45.0,1019.4,59.0,1.5,23.5,0.0
46985,2022-09-06 11:00:00,40.0,1019.1,75.0,2.3,24.0,0.0
46986,2022-09-06 11:30:00,35.0,1018.9,113.0,1.9,24.4,0.0
46987,2022-09-06 12:00:00,31.0,1018.8,134.0,2.1,24.6,0.0
46988,2022-09-06 12:30:00,28.0,1018.5,126.0,2.2,24.7,0.0
46989,2022-09-06 13:00:00,25.0,1018.2,130.0,3.3,24.9,0.0
46990,2022-09-06 13:30:00,25.0,1017.9,117.0,3.4,25.0,0.0
46991,2022-09-06 14:00:00,26.0,1017.7,125.0,3.6,25.1,0.0
46992,2022-09-06 14:30:00,28.0,1017.4,132.0,4.2,25.2,0.0
46993,2022-09-06 15:00:00,31.0,1016.9,139.0,5.0,25.1,0.0
46994,2022-09-06 15:30:00,36.0,1016.5,140.0,5.7,25.6,0.0
46995,2022-09-06 16:00:00,42.0,1016.2,141.0,6.2,25.4,0.0
46996,2022-09-06 16:30:00,47.0,1016.0,143.0,6.0,25.6,0.0
46997,2022-09-06 17:00:00,53.0,1015.7,151.0,6.0,25.8,0.0
46998,2022-09-06 17:30:00,57.0,1015.6,150.0,5.9,25.7,0.0
46999,2022-09-06 18:00:00,59.0,1015.5,149.0,6.2,25.4,0.0
47000,2022-09-06 18:30:00,61.0,1015.5,148.0,5.5,25.3,0.0
47001,2022-09-06 19:00:00,63.0,1015.7,156.0,4.9,25.5,0.0
47002,2022-09-06 19:30:00,60.0,1015.7,152.0,5.1,24.9,0.0
47003,2022-09-06 20:00:00,55.0,1016.0,165.0,4.1,25.7,0.0
47004,2022-09-06 20:30:00,50.0,1016.0,171.0,4.4,25.3,0.0
47005,2022-09-06 21:00:00,45.0,1016.0,183.0,4.9,25.3,0.0
47006,2022-09-06 21:30:00,35.0,1015.8,175.0,4.0,25.3,0.0
47007,2022-09-06 22:00:00,28.0,1016.1,180.0,3.7,25.4,0.0
47008,2022-09-06 22:30:00,17.0,1016.2,177.0,3.2,25.2,0.0
47009,2022-09-06 23:00:00,8.0,1015.9,165.0,2.7,25.3,0.0
47010,2022-09-06 23:30:00,0.0,1015.8,166.0,2.3,25.0,0.0
47011,2022-09-07 00:00:00,-6.0,1015.8,163.0,1.6,25.3,0.0
47012,2022-09-07 00:30:00,-11.0,1015.7,46.0,2.9,24.8,0.0
47013,2022-09-07 01:00:00,-16.0,1015.9,39.0,6.1,25.1,0.0
47014,2022-09-07 01:30:00,-17.0,1015.6,53.0,7.1,24.4,0.0
47015,2022-09-07 02:00:00,-18.0,1015.2,63.0,6.2,24.3,0.0
47016,2022-09-07 02:30:00,-16.0,1015.0,64.0,6.0,24.3,0.0
47017,2022-09-07 03:00:00,-13.0,1015.1,67.0,5.8,24.2,0.0
47018,2022-09-07 03:30:00,-7.0,1015.0,87.0,4.8,24.3,0.0
47019,2022-09-07 04:00:00,1.0,1014.9,68.0,4.5,24.6,0.0
47020,2022-09-07 04:30:00,9.0,1014.9,38.0,5.5,24.0,0.0
47021,2022-09-07 05:00:00,18.0,1015.1,27.0,6.8,23.3,0.0
47022,2022-09-07 05:30:00,27.0,1015.2,27.0,7.7,22.9,0.0
47023,2022-09-07 06:00:00,36.0,1015.2,60.0,8.1,23.1,0.0
47024,2022-09-07 06:30:00,43.0,1015.3,67.0,7.1,23.6,0.0
47025,2022-09-07 07:00:00,51.0,1015.5,68.0,7.3,23.4,0.0
47026,2022-09-07 07:30:00,57.0,1015.5,88.0,7.2,23.9,0.0
47027,2022-09-07 08:00:00,63.0,1015.8,88.0,6.7,24.1,0.0
47028,2022-09-07 08:30:00,64.0,1016.0,88.0,6.2,24.7,0.0
47029,2022-09-07 09:00:00,64.0,1016.4,80.0,4.8,24.6,0.0
47030,2022-09-07 09:30:00,62.0,1016.5,36.0,6.3,23.2,0.0
47031,2022-09-07 10:00:00,59.0,1016.7,46.0,6.0,22.7,0.0
47032,2022-09-07 10:30:00,56.0,1016.7,40.0,6.5,23.8,0.0
47033,2022-09-07 11:00:00,49.0,1016.5,59.0,5.2,23.9,0.0
47034,2022-09-07 11:30:00,44.0,1016.3,90.0,4.3,24.6,0.0
47035,2022-09-07 12:00:00,37.0,1015.9,86.0,5.0,25.0,0.0
47036,2022-09-07 12:30:00,30.0,1015.6,87.0,5.7,24.8,0.0
47037,2022-09-07 13:00:00,25.0,1015.5,97.0,6.4,24.8,0.0
47038,2022-09-07 13:30:00,21.0,1015.5,92.0,6.1,24.9,0.0
47039,2022-09-07 14:00:00,21.0,1015.6,99.0,5.8,25.0,0.0
47040,2022-09-07 14:30:00,22.0,1015.2,100.0,5.9,25.2,0.0
47041,2022-09-07 15:00:00,26.0,1015.1,107.0,5.9,24.7,0.0
47042,2022-09-07 15:30:00,29.0,1014.7,103.0,4.9,25.3,0.0
47043,2022-09-07 16:00:00,34.0,1014.4,98.0,5.5,25.2,0.0
47044,2022-09-07 16:30:00,42.0,1014.4,113.0,4.4,25.3,0.0
47045,2022-09-07 17:00:00,51.0,1014.1,117.0,3.5,25.7,0.0
47046,2022-09-07 17:30:00,59.0,1013.7,102.0,3.9,25.7,0.0
47047,2022-09-07 18:00:00,67.0,1013.7,118.0,3.6,25.6,0.0
47048,2022-09-07 18:30:00,72.0,1013.6,112.0,4.0,25.3,0.0
47049,2022-09-07 19:00:00,72.0,1013.8,122.0,3.8,25.6,0.0
47050,2022-09-07 19:30:00,73.0,1014.0,142.0,3.8,25.3,0.0
47051,2022-09-07 20:00:00,70.0,1014.2,148.0,3.5,25.6,0.0
47052,2022-09-07 20:30:00,67.0,1014.4,137.0,2.9,25.4,0.0
47053,2022-09-07 21:00:00,62.0,1014.2,114.0,3.4,25.1,0.0
47054,2022-09-07 21:30:00,53.0,1013.9,102.0,3.9,25.1,0.0
47055,2022-09-07 22:00:00,44.0,1014.1,101.0,3.5,24.9,0.0
47056,2022-09-07 22:30:00,34.0,1014.0,102.0,4.4,24.7,0.0
47057,2022-09-07 23:00:00,25.0,1013.7,96.0,5.2,24.6,0.0
47058,2022-09-07 23:30:00,13.0,1013.4,92.0,5.4,25.0,0.0
47059,2022-09-08 00:00:00,6.0,1013.0,86.0,5.7,24.5,0.0
47060,2022-09-08 00:30:00,-1.0,1013.0,83.0,6.0,24.7,0.0
47061,2022-09-08 01:00:00,-7.0,1012.8,97.0,5.9,24.5,0.0
47062,2022-09-08 01:30:00,-11.0,1012.8,87.0,5.6,24.7,0.0
47063,2022-09-08 02:00:00,-13.0,1012.5,95.0,5.7,24.6,0.0
47064,2022-09-08 02:30:00,-14.0,1012.5,100.0,5.1,24.9,0.0
47065,2022-09-08 03:00:00,-13.0,1012.0,85.0,5.9,24.7,0.0
47066,2022-09-08 03:30:00,-10.0,1011.8,83.0,6.7,24.5,0.0
47067,2022-09-08 04:00:00,-5.0,1011.0,86.0,7.9,24.6,0.0
47068,2022-09-08 04:30:00,2.0,1011.2,89.0,6.9,24.4,0.0
47069,2022-09-08 05:00:00,12.0,1010.6,94.0,7.5,25.0,0.0
47070,2022-09-08 05:30:00,23.0,1010.4,89.0,8.7,24.3,0.0
47071,2022-09-08 06:00:00,30.0,1010.2,86.0,8.1,24.2,0.0
47072,2022-09-08 06:30:00,40.0,1010.2,87.0,6.2,24.5,0.0
47073,2022-09-08 07:00:00,48.0,1010.1,85.0,4.6,24.6,0.0
47074,2022-09-08 07:30:00,58.0,1009.6,106.0,2.7,25.1,0.0
47075,2022-09-08 08:00:00,64.0,1009.4,136.0,2.0,25.1,0.0
47076,2022-09-08 08:30:00,69.0,1009.4,125.0,0.8,25.2,0.0
47077,2022-09-08 09:00:00,73.0,1010.0,15.0,7.0,23.5,0.0
47078,2022-09-08 09:30:00,73.0,1010.2,30.0,6.8,22.8,0.0
47079,2022-09-08 10:00:00,71.0,1010.4,21.0,5.7,22.6,0.0
47080,2022-09-08 10:30:00,69.0,1010.4,343.0,8.9,22.3,0.0
47081,2022-09-08 11:00:00,69.0,1010.3,16.0,8.6,22.0,0.0
47082,2022-09-08 11:30:00,65.0,1010.2,29.0,7.5,22.7,0.0
47083,2022-09-08 12:00:00,64.0,1010.1,40.0,7.3,22.4,0.0
47084,2022-09-08 12:30:00,58.0,1010.2,26.0,6.8,22.7,0.0
47085,2022-09-08 13:00:00,52.0,1010.3,20.0,5.9,23.0,0.0
47086,2022-09-08 13:30:00,46.0,1010.3,31.0,5.3,23.4,0.0
47087,2022-09-08 14:00:00,38.0,1010.0,42.0,6.1,23.6,0.0
47088,2022-09-08 14:30:00,33.0,1009.8,59.0,6.4,23.7,0.0
47089,2022-09-08 15:00:00,28.0,1009.9,54.0,6.5,24.1,0.0
47090,2022-09-08 15:30:00,29.0,1009.9,73.0,6.7,24.3,0.0
47091,2022-09-08 16:00:00,34.0,1009.6,83.0,7.0,24.4,0.0
47092,2022-09-08 16:30:00,37.0,1009.4,88.0,6.7,24.7,0.0
47093,2022-09-08 17:00:00,39.0,1009.9,105.0,7.3,24.3,0.0
47094,2022-09-08 17:30:00,40.0,1009.8,104.0,4.7,24.7,0.0
47095,2022-09-08 18:00:00,54.0,1009.7,95.0,4.1,24.9,0.0
47096,2022-09-08 18:30:00,60.0,1009.8,117.0,3.6,25.1,0.0
47097,2022-09-08 19:00:00,70.0,1010.3,174.0,5.8,25.5,0.0
47098,2022-09-08 19:30:00,78.0,1010.9,196.0,6.9,23.5,0.0
47099,2022-09-08 20:00:00,79.0,1011.3,202.0,4.7,23.7,0.0
47100,2022-09-08 20:30:00,80.0,1011.0,205.0,1.2,23.5,0.0
47101,2022-09-08 21:00:00,78.0,1011.4,283.0,2.4,23.6,0.0
47102,2022-09-08 21:30:00,77.0,1011.1,286.0,1.9,23.9,0.0
47103,2022-09-08 22:00:00,73.0,1011.3,331.0,1.7,23.8,0.0
47104,2022-09-08 22:30:00,70.0,1011.4,351.0,2.0,23.5,0.0
47105,2022-09-08 23:00:00,58.0,1011.3,4.0,3.1,23.3,0.0
47106,2022-09-08 23:30:00,43.0,1011.4,16.0,3.9,23.7,0.0
47107,2022-09-09 00:00:00,31.0,1011.5,31.0,4.1,23.0,0.0
47108,2022-09-09 00:30:00,18.0,1011.5,59.0,4.1,23.4,0.0
47109,2022-09-09 01:00:00,3.0,1011.4,82.0,4.0,23.9,0.0
47110,2022-09-09 01:30:00,-6.0,1011.3,103.0,3.1,24.2,0.0
47111,2022-09-09 02:00:00,-14.0,1011.2,114.0,3.2,24.2,0.0
47112,2022-09-09 02:30:00,-16.0,1011.1,78.0,4.6,24.3,0.0
47113,2022-09-09 03:00:00,-22.0,1011.0,57.0,3.8,24.3,0.0
47114,2022-09-09 03:30:00,-25.0,1010.8,53.0,4.2,24.3,0.0
47115,2022-09-09 04:00:00,-23.0,1010.7,81.0,4.4,24.1,0.0
47116,2022-09-09 04:30:00,-21.0,1010.7,73.0,4.6,24.0,0.0
47117,2022-09-09 05:00:00,-12.0,1010.6,26.0,6.5,22.2,0.0
47118,2022-09-09 05:30:00,-1.0,1010.4,27.0,6.2,22.2,0.0
47119,2022-09-09 06:00:00,12.0,1010.3,28.0,7.4,22.0,0.0
47120,2022-09-09 06:30:00,28.0,1010.3,30.0,6.3,22.7,0.0
47121,2022-09-09 07:00:00,42.0,1010.5,85.0,3.8,24.4,0.0
47122,2022-09-09 07:30:00,54.0,1010.3,49.0,2.0,24.8,0.0
47123,2022-09-09 08:00:00,62.0,1010.2,14.0,4.1,23.4,0.0
47124,2022-09-09 08:30:00,73.0,1010.3,43.0,7.2,23.3,0.0
47125,2022-09-09 09:00:00,82.0,1010.5,35.0,5.7,23.3,0.0
47126,2022-09-09 09:30:00,93.0,1010.5,44.0,5.6,23.2,0.0
47127,2022-09-09 10:00:00,93.0,1010.7,43.0,6.7,23.1,0.0
47128,2022-09-09 10:30:00,91.0,1010.8,42.0,8.9,22.2,0.0
47129,2022-09-09 11:00:00,84.0,1010.6,49.0,7.5,22.4,0.0
47130,2022-09-09 11:30:00,77.0,1010.5,60.0,6.4,23.0,0.0
47131,2022-09-09 12:00:00,70.0,1010.6,53.0,5.4,23.5,0.0
47132,2022-09-09 12:30:00,63.0,1010.7,50.0,7.2,23.6,0.0
47133,2022-09-09 13:00:00,52.0,1010.5,50.0,7.5,22.8,0.0
47134,2022-09-09 13:30:00,41.0,1010.7,32.0,6.7,23.1,0.0
47135,2022-09-09 14:00:00,29.0,1010.4,36.0,6.4,22.6,0.0
47136,2022-09-09 14:30:00,19.0,1010.3,29.0,4.8,22.9,0.0
47137,2022-09-09 15:00:00,19.0,1010.3,12.0,5.1,23.3,0.0
47138,2022-09-09 15:30:00,16.0,1010.4,4.0,3.4,23.4,0.0
47139,2022-09-09 16:00:00,19.0,1010.2,25.0,4.4,23.6,0.0
47140,2022-09-09 16:30:00,22.0,1010.3,31.0,4.4,23.6,0.0
47141,2022-09-09 17:00:00,26.0,1010.3,31.0,3.8,23.6,0.0
47142,2022-09-09 17:30:00,37.0,1010.4,32.0,4.1,24.0,0.0
47143,2022-09-09 18:00:00,46.0,1010.3,36.0,3.4,23.8,0.0
47144,2022-09-09 18:30:00,51.0,1010.3,41.0,3.2,22.9,0.0
47145,2022-09-09 19:00:00,62.0,1010.6,34.0,4.9,23.2,0.0
47146,2022-09-09 19:30:00,69.0,1011.0,34.0,6.2,22.6,0.0
47147,2022-09-09 20:00:00,77.0,1011.5,25.0,4.3,22.4,0.0
47148,2022-09-09 20:30:00,84.0,1011.6,32.0,3.8,22.7,0.0
47149,2022-09-09 21:00:00,82.0,1011.7,24.0,4.5,21.9,0.0
47150,2022-09-09 21:30:00,83.0,1011.8,11.0,7.2,21.3,0.0
47151,2022-09-09 22:00:00,80.0,1012.2,19.0,7.6,21.0,0.0
47152,2022-09-09 22:30:00,70.0,1012.2,26.0,8.4,21.3,0.0
47153,2022-09-09 23:00:00,64.0,1012.2,30.0,8.6,21.3,0.0
47154,2022-09-09 23:30:00,55.0,1011.9,36.0,7.6,22.1,0.0
47155,2022-09-10 00:00:00,42.0,1012.2,16.0,7.5,21.0,0.0
47156,2022-09-10 00:30:00,26.0,1012.6,18.0,5.8,20.7,0.0
47157,2022-09-10 01:00:00,10.0,1012.5,11.0,6.5,21.3,0.0
47158,2022-09-10 01:30:00,-4.0,1012.4,33.0,5.6,20.8,0.0
47159,2022-09-10 02:00:00,-17.0,1012.5,51.0,5.1,21.4,0.0
47160,2022-09-10 02:30:00,-26.0,1012.2,56.0,3.9,21.0,0.0
47161,2022-09-10 03:00:00,-35.0,1012.2,24.0,4.3,21.2,0.0
47162,2022-09-10 03:30:00,-34.0,1012.2,4.0,4.8,20.3,0.0
47163,2022-09-10 04:00:00,-34.0,1012.4,359.0,4.4,20.5,0.0
47164,2022-09-10 04:30:00,-26.0,1012.5,6.0,4.8,20.4,0.0
47165,2022-09-10 05:00:00,-18.0,1013.6,295.0,5.6,20.5,0.0
47166,2022-09-10 05:30:00,-10.0,1012.6,28.0,2.9,20.9,0.0
47167,2022-09-10 06:00:00,3.0,1012.6,20.0,6.3,20.6,0.0
47168,2022-09-10 06:30:00,16.0,1012.6,26.0,6.0,20.4,0.0
47169,2022-09-10 07:00:00,31.0,1013.1,13.0,5.5,20.7,0.0
47170,2022-09-10 07:30:00,45.0,1013.1,8.0,4.6,20.5,0.0
47171,2022-09-10 08:00:00,59.0,1013.2,22.0,4.1,20.7,0.0
47172,2022-09-10 08:30:00,67.0,1013.3,26.0,3.8,21.0,0.0
47173,2022-09-10 09:00:00,74.0,1013.6,31.0,3.1,21.2,0.0
47174,2022-09-10 09:30:00,81.0,1013.9,12.0,2.9,22.0,0.0
47175,2022-09-10 10:00:00,82.0,1014.2,355.0,2.8,21.7,0.0
47176,2022-09-10 10:30:00,81.0,1014.1,7.0,3.1,22.5,0.0
47177,2022-09-10 11:00:00,80.0,1014.1,353.0,1.6,22.6,0.0
47178,2022-09-10 11:30:00,75.0,1014.0,309.0,1.4,23.0,0.0
47179,2022-09-10 12:00:00,70.0,1013.6,323.0,1.6,23.8,0.0
47180,2022-09-10 12:30:00,61.0,1013.4,334.0,1.1,24.1,0.0
47181,2022-09-10 13:00:00,49.0,1013.2,245.0,1.1,24.9,0.0
47182,2022-09-10 13:30:00,35.0,1012.8,216.0,1.1,24.0,0.0
47183,2022-09-10 14:00:00,25.0,1012.5,217.0,2.1,23.9,0.0
47184,2022-09-10 14:30:00,18.0,1012.2,214.0,2.7,23.9,0.0
47185,2022-09-10 15:00:00,12.0,1012.0,199.0,3.0,23.6,0.0
47186,2022-09-10 15:30:00,8.0,1011.8,204.0,2.5,24.0,0.0
47187,2022-09-10 16:00:00,8.0,1011.7,209.0,1.9,24.0,0.0
47188,2022-09-10 16:30:00,7.0,1011.5,209.0,2.2,23.7,0.0
47189,2022-09-10 17:00:00,12.0,1011.7,176.0,1.7,24.0,0.0
47190,2022-09-10 17:30:00,18.0,1011.7,152.0,2.7,24.2,0.0
47191,2022-09-10 18:00:00,28.0,1011.8,135.0,2.9,24.2,0.0
47192,2022-09-10 18:30:00,36.0,1011.9,114.0,3.0,23.7,0.0
47193,2022-09-10 19:00:00,46.0,1012.1,108.0,2.5,23.4,0.0
47194,2022-09-10 19:30:00,58.0,1012.2,102.0,3.1,24.0,0.0
47195,2022-09-10 20:00:00,65.0,1012.5,140.0,2.8,24.1,0.0
47196,2022-09-10 20:30:00,73.0,1012.6,92.0,3.0,24.0,0.0
47197,2022-09-10 21:00:00,77.0,1012.8,48.0,3.6,24.0,0.0
47198,2022-09-10 21:30:00,76.0,1012.8,45.0,4.7,23.8,0.0
47199,2022-09-10 22:00:00,76.0,1012.9,35.0,6.6,22.9,0.0
47200,2022-09-10 22:30:00,71.0,1013.1,42.0,5.8,22.8,0.0
47201,2022-09-10 23:00:00,66.0,1013.2,41.0,5.6,22.5,0.0
47202,2022-09-10 23:30:00,56.0,1013.2,40.0,5.1,22.4,0.0
47203,2022-09-11 00:00:00,45.0,1013.3,26.0,5.0,22.3,0.0
47204,2022-09-11 00:30:00,31.0,1013.2,33.0,6.6,21.2,0.0
47205,2022-09-11 01:00:00,22.0,1013.3,26.0,8.0,21.3,0.0
47206,2022-09-11 01:30:00,8.0,1013.4,29.0,8.4,20.8,0.0
47207,2022-09-11 02:00:00,-7.0,1014.6,327.0,14.0,19.4,0.0
47208,2022-09-11 02:30:00,-19.0,1015.1,335.0,16.0,17.8,0.0
47209,2022-09-11 03:00:00,-23.0,1013.0,41.0,11.1,18.8,0.2
47210,2022-09-11 03:30:00,-26.0,1012.7,45.0,8.8,20.8,0.0
47211,2022-09-11 04:00:00,-27.0,1012.8,28.0,6.7,20.9,0.0
47212,2022-09-11 04:30:00,-23.0,1012.7,23.0,8.5,20.1,0.0
47213,2022-09-11 05:00:00,-18.0,1013.1,23.0,7.6,20.4,0.0
47214,2022-09-11 05:30:00,-6.0,1013.1,28.0,7.2,20.9,0.0
47215,2022-09-11 06:00:00,-6.0,1013.4,10.0,6.7,20.4,0.0
47216,2022-09-11 06:30:00,8.0,1013.7,31.0,5.3,20.4,0.0
47217,2022-09-11 07:00:00,25.0,1014.2,36.0,3.1,20.6,0.0
47218,2022-09-11 07:30:00,38.0,1014.5,38.0,3.0,20.7,0.0
47219,2022-09-11 08:00:00,52.0,1014.6,13.0,3.6,20.4,0.0
47220,2022-09-11 08:30:00,60.0,1014.7,21.0,3.4,20.1,0.0
47221,2022-09-11 09:00:00,68.0,1015.1,3.0,2.8,20.2,0.0
47222,2022-09-11 09:30:00,79.0,1015.4,343.0,2.6,20.3,0.0
47223,2022-09-11 10:00:00,86.0,1015.6,6.0,2.7,20.6,0.0
47224,2022-09-11 10:30:00,82.0,1015.6,1.0,2.2,20.8,0.0
47225,2022-09-11 11:00:00,81.0,1015.5,15.0,2.2,21.2,0.0
47226,2022-09-11 11:30:00,73.0,1015.4,18.0,1.0,21.8,0.0
47227,2022-09-11 12:00:00,71.0,1015.3,298.0,0.4,23.1,0.0
47228,2022-09-11 12:30:00,64.0,1015.3,271.0,0.5,23.4,0.0
47229,2022-09-11 13:00:00,57.0,1015.4,154.0,0.3,24.7,0.0
47230,2022-09-11 13:30:00,45.0,1015.1,160.0,1.0,22.9,0.0
47231,2022-09-11 14:00:00,31.0,1014.9,195.0,1.3,22.8,0.0
47232,2022-09-11 14:30:00,23.0,1014.8,181.0,0.9,22.8,0.0
47233,2022-09-11 15:00:00,16.0,1014.6,160.0,1.8,22.9,0.0
47234,2022-09-11 15:30:00,12.0,1014.3,180.0,1.5,23.0,0.0
47235,2022-09-11 16:00:00,5.0,1014.0,151.0,1.7,22.9,0.0
47236,2022-09-11 16:30:00,5.0,1013.8,136.0,2.0,22.8,0.0
47237,2022-09-11 17:00:00,3.0,1013.8,152.0,2.1,23.2,0.0
47238,2022-09-11 17:30:00,4.0,1013.7,140.0,2.5,23.5,0.0
47239,2022-09-11 18:00:00,10.0,1013.7,139.0,2.8,23.6,0.0
47240,2022-09-11 18:30:00,12.0,1013.5,166.0,2.0,23.4,0.0
47241,2022-09-11 19:00:00,17.0,1013.6,148.0,2.2,23.8,0.0
47242,2022-09-11 19:30:00,24.0,1013.9,132.0,2.4,23.6,0.0
47243,2022-09-11 20:00:00,35.0,1014.2,146.0,2.5,23.5,0.0
47244,2022-09-11 20:30:00,44.0,1014.5,144.0,2.4,23.7,0.0
47245,2022-09-11 21:00:00,49.0,1014.7,144.0,2.6,23.7,0.0
47246,2022-09-11 21:30:00,54.0,1015.0,147.0,2.2,23.7,0.0
47247,2022-09-11 22:00:00,58.0,1015.2,142.0,1.9,23.7,0.0
47248,2022-09-11 22:30:00,59.0,1015.3,132.0,1.6,23.8,0.0
47249,2022-09-11 23:00:00,61.0,1015.5,132.0,1.9,23.8,0.0
47250,2022-09-11 23:30:00,58.0,1015.5,132.0,1.5,24.3,0.0
47251,2022-09-12 00:00:00,49.0,1015.6,145.0,1.0,24.0,0.0
47252,2022-09-12 00:30:00,39.0,1015.7,96.0,1.2,23.9,0.0
47253,2022-09-12 01:00:00,30.0,1015.5,72.0,1.8,23.8,0.0
47254,2022-09-12 01:30:00,19.0,1015.5,32.0,4.9,22.3,0.0
47255,2022-09-12 02:00:00,7.0,1015.4,28.0,4.2,22.5,0.0
47256,2022-09-12 02:30:00,-6.0,1015.3,40.0,5.1,22.1,0.0
47257,2022-09-12 03:00:00,-15.0,1015.3,35.0,4.9,22.7,0.0
47258,2022-09-12 03:30:00,-21.0,1015.0,41.0,4.5,22.5,0.0
47259,2022-09-12 04:00:00,-25.0,1014.9,30.0,3.3,22.0,0.0
47260,2022-09-12 04:30:00,-23.0,1014.9,37.0,3.7,21.6,0.0
47261,2022-09-12 05:00:00,-21.0,1015.0,48.0,3.6,21.8,0.0
47262,2022-09-12 05:30:00,-18.0,1015.0,54.0,4.0,21.9,0.0
47263,2022-09-12 06:00:00,-10.0,1015.3,26.0,3.4,21.2,0.0
47264,2022-09-12 06:30:00,-2.0,1015.4,23.0,4.3,21.1,0.0
47265,2022-09-12 07:00:00,10.0,1015.6,23.0,4.3,20.8,0.0
47266,2022-09-12 07:30:00,24.0,1015.6,34.0,4.4,21.6,0.0
47267,2022-09-12 08:00:00,34.0,1015.8,38.0,4.1,22.0,0.0
47268,2022-09-12 08:30:00,47.0,1015.8,33.0,4.0,21.8,0.0
47269,2022-09-12 09:00:00,59.0,1015.9,27.0,4.4,21.8,0.0
47270,2022-09-12 09:30:00,67.0,1016.1,33.0,4.5,21.7,0.0
47271,2022-09-12 10:00:00,74.0,1016.1,29.0,4.1,22.0,0.0
47272,2022-09-12 10:30:00,79.0,1016.0,36.0,3.9,22.4,0.0
47273,2022-09-12 11:00:00,81.0,1015.9,29.0,2.7,22.7,0.0
47274,2022-09-12 11:30:00,81.0,1015.8,11.0,2.2,23.1,0.0
47275,2022-09-12 12:00:00,79.0,1015.8,13.0,0.5,24.3,0.0
47276,2022-09-12 12:30:00,73.0,1015.8,26.0,0.4,25.8,0.0
47277,2022-09-12 13:00:00,65.0,1015.6,145.0,0.9,25.5,0.0
47278,2022-09-12 13:30:00,56.0,1015.4,147.0,2.7,24.3,0.0
47279,2022-09-12 14:00:00,45.0,1015.2,165.0,2.0,24.5,0.0
47280,2022-09-12 14:30:00,33.0,1014.9,147.0,3.0,24.3,0.0
47281,2022-09-12 15:00:00,22.0,1014.6,154.0,3.4,24.5,0.0
47282,2022-09-12 15:30:00,12.0,1014.3,158.0,3.7,24.3,0.0
47283,2022-09-12 16:00:00,4.0,1014.1,161.0,3.7,23.9,0.0
47284,2022-09-12 16:30:00,-4.0,1013.9,150.0,4.3,24.0,0.0
47285,2022-09-12 17:00:00,-7.0,1013.7,145.0,4.5,24.3,0.0
47286,2022-09-12 17:30:00,-9.0,1013.6,155.0,4.3,24.2,0.0
47287,2022-09-12 18:00:00,-8.0,1013.4,145.0,4.3,23.9,0.0
47288,2022-09-12 18:30:00,-4.0,1013.5,142.0,4.1,24.1,0.0
47289,2022-09-12 19:00:00,2.0,1013.7,151.0,4.4,24.0,0.0
47290,2022-09-12 19:30:00,11.0,1013.9,142.0,4.1,24.1,0.0
47291,2022-09-12 20:00:00,19.0,1014.1,146.0,4.1,24.1,0.0
47292,2022-09-12 20:30:00,29.0,1014.2,158.0,3.6,24.0,0.0
47293,2022-09-12 21:00:00,38.0,1014.2,159.0,3.4,24.0,0.0
47294,2022-09-12 21:30:00,46.0,1014.2,165.0,2.9,24.0,0.0
47295,2022-09-12 22:00:00,51.0,1014.2,182.0,2.7,24.0,0.0
47296,2022-09-12 22:30:00,54.0,1014.3,187.0,2.9,24.1,0.0
47297,2022-09-12 23:00:00,54.0,1014.4,185.0,2.7,24.1,0.0
47298,2022-09-12 23:30:00,51.0,1014.2,190.0,2.4,24.2,0.0
47299,2022-09-13 00:00:00,49.0,1014.2,217.0,3.2,24.2,0.0
47300,2022-09-13 00:30:00,42.0,1014.1,245.0,2.6,24.1,0.0
47301,2022-09-13 01:00:00,34.0,1014.1,276.0,2.4,23.9,0.0
47302,2022-09-13 01:30:00,26.0,1013.9,30.0,3.5,22.5,0.0
