,DATE,LEVEL,PRESS,WDIR,WSPEED,TEMP,RAIN
21748,2022-06-25 18:00:00,73.0,1010.6,180.0,7.0,26.1,0.0
21749,2022-06-25 19:00:00,81.0,1010.5,184.0,7.8,26.1,0.0
21750,2022-06-25 20:00:00,78.0,1010.6,189.0,8.6,25.8,0.0
21751,2022-06-25 21:00:00,68.0,1011.3,191.0,9.1,25.7,0.0
21752,2022-06-25 22:00:00,54.0,1011.7,195.0,8.1,25.8,0.0
21753,2022-06-25 23:00:00,33.0,1011.7,194.0,6.8,26.0,0.0
21754,2022-06-26 00:00:00,18.0,1011.9,197.0,6.1,26.2,0.0
21755,2022-06-26 01:00:00,4.0,1011.9,201.0,5.7,26.1,0.0
21756,2022-06-26 02:00:00,-6.0,1012.4,56.0,1.6,26.0,0.0
21757,2022-06-26 03:00:00,-9.0,1012.1,48.0,5.1,24.9,0.0
21758,2022-06-26 04:00:00,-4.0,1012.2,83.0,7.5,25.1,0.0
21759,2022-06-26 05:00:00,7.0,1012.5,94.0,7.0,24.5,0.0
21760,2022-06-26 06:00:00,19.0,1013.0,103.0,6.1,24.8,0.0
21761,2022-06-26 07:00:00,31.0,1013.6,108.0,4.7,25.1,0.0
21762,2022-06-26 08:00:00,41.0,1014.0,94.0,3.5,25.0,0.0
21763,2022-06-26 09:00:00,45.0,1014.1,70.0,3.3,25.0,0.0
21764,2022-06-26 10:00:00,43.0,1014.5,68.0,2.7,25.1,0.0
21765,2022-06-26 11:00:00,39.0,1014.6,67.0,1.6,25.5,0.0
21766,2022-06-26 12:00:00,35.0,1014.4,59.0,2.2,25.5,0.0
21767,2022-06-26 13:00:00,30.0,1014.1,93.0,1.9,25.3,0.0
21768,2022-06-26 14:00:00,31.0,1013.7,121.0,2.1,25.7,0.0
21769,2022-06-26 15:00:00,34.0,1013.5,154.0,4.3,26.1,0.0
21770,2022-06-26 16:00:00,43.0,1013.0,151.0,4.1,26.5,0.0
21771,2022-06-26 17:00:00,55.0,1012.8,150.0,4.7,26.5,0.0
21772,2022-06-26 18:00:00,66.0,1012.9,168.0,4.5,26.4,0.0
21773,2022-06-26 19:00:00,75.0,1012.9,169.0,4.0,26.4,0.0
21774,2022-06-26 20:00:00,77.0,1012.5,159.0,4.4,26.1,0.0
21775,2022-06-26 21:00:00,73.0,1013.3,163.0,3.3,25.9,0.0
21776,2022-06-26 22:00:00,63.0,1013.6,123.0,2.7,26.1,0.0
21777,2022-06-26 23:00:00,44.0,1014.1,76.0,2.3,25.3,0.0
21778,2022-06-27 00:00:00,24.0,1014.1,50.0,4.0,25.4,0.0
21779,2022-06-27 01:00:00,8.0,1013.5,71.0,5.8,25.3,0.0
21780,2022-06-27 02:00:00,-8.0,1013.4,73.0,5.5,25.2,0.0
21781,2022-06-27 03:00:00,-16.0,1013.7,70.0,4.5,25.4,0.0
21782,2022-06-27 04:00:00,-16.0,1013.3,74.0,6.9,25.5,0.0
21783,2022-06-27 05:00:00,-4.0,1013.1,64.0,8.6,25.2,0.0
21784,2022-06-27 06:00:00,10.0,1013.6,69.0,6.4,25.9,0.0
21785,2022-06-27 07:00:00,25.0,1014.0,82.0,5.5,26.0,0.0
21786,2022-06-27 08:00:00,43.0,1014.2,75.0,5.2,25.9,0.0
21787,2022-06-27 09:00:00,52.0,1014.2,84.0,4.7,26.3,0.0
21788,2022-06-27 10:00:00,55.0,1014.5,77.0,3.5,25.8,0.0
21789,2022-06-27 11:00:00,53.0,1014.3,88.0,4.3,26.0,0.0
21790,2022-06-27 12:00:00,48.0,1014.3,110.0,4.8,26.4,0.0
21791,2022-06-27 13:00:00,42.0,1013.8,102.0,4.2,26.7,0.0
21792,2022-06-27 14:00:00,37.0,1013.8,99.0,3.4,26.7,0.0
21793,2022-06-27 15:00:00,36.0,1013.6,93.0,2.7,26.6,0.0
21794,2022-06-27 16:00:00,44.0,1013.3,87.0,2.8,26.5,0.0
21795,2022-06-27 17:00:00,52.0,1012.7,83.0,3.0,27.1,0.0
21796,2022-06-27 18:00:00,66.0,1012.4,56.0,3.1,27.5,0.0
21797,2022-06-27 19:00:00,74.0,1012.4,65.0,3.3,27.2,0.0
21798,2022-06-27 20:00:00,79.0,1012.7,39.0,4.0,27.4,0.0
21799,2022-06-27 21:00:00,82.0,1012.9,49.0,4.3,27.4,0.0
21800,2022-06-27 22:00:00,71.0,1012.6,59.0,4.8,27.4,0.0
21801,2022-06-27 23:00:00,59.0,1012.6,45.0,5.5,27.3,0.0
21802,2022-06-28 00:00:00,34.0,1012.8,39.0,7.0,27.1,0.0
21803,2022-06-28 01:00:00,16.0,1012.6,32.0,5.8,26.4,0.0
21804,2022-06-28 02:00:00,-7.0,1012.5,49.0,4.4,26.3,0.0
21805,2022-06-28 03:00:00,-19.0,1012.2,57.0,4.3,26.5,0.0
21806,2022-06-28 04:00:00,-19.0,1012.5,50.0,3.6,26.4,0.0
21807,2022-06-28 05:00:00,-15.0,1012.3,66.0,4.0,25.9,0.0
21808,2022-06-28 06:00:00,0.0,1012.6,29.0,4.1,25.5,0.0
21809,2022-06-28 07:00:00,21.0,1013.1,12.0,4.1,25.2,0.0
21810,2022-06-28 08:00:00,42.0,1013.3,43.0,5.6,25.5,0.0
21811,2022-06-28 09:00:00,53.0,1013.3,56.0,6.2,25.8,0.0
21812,2022-06-28 10:00:00,64.0,1013.2,79.0,5.1,26.5,0.0
21813,2022-06-28 11:00:00,65.0,1013.2,101.0,6.1,26.1,0.0
21814,2022-06-28 12:00:00,57.0,1013.2,95.0,4.8,26.0,0.0
21815,2022-06-28 13:00:00,57.0,1014.0,188.0,5.3,26.2,0.0
21816,2022-06-28 14:00:00,41.0,1014.6,199.0,6.3,26.6,0.0
21817,2022-06-28 15:00:00,35.0,1014.2,264.0,4.3,26.6,0.0
21818,2022-06-28 16:00:00,46.0,1012.8,138.0,3.4,27.0,0.0
21819,2022-06-28 17:00:00,56.0,1011.2,112.0,3.4,26.8,0.0
21820,2022-06-28 18:00:00,57.0,1011.0,75.0,3.2,26.5,0.0
21821,2022-06-28 19:00:00,63.0,1009.9,67.0,8.6,26.1,0.0
21822,2022-06-28 20:00:00,84.0,1009.3,71.0,9.2,27.0,0.0
21823,2022-06-28 21:00:00,76.0,1009.8,55.0,5.5,27.1,0.0
21824,2022-06-28 22:00:00,77.0,1010.8,245.0,4.6,27.1,0.0
21825,2022-06-28 23:00:00,62.0,1011.0,292.0,8.8,26.1,0.0
21826,2022-06-29 00:00:00,48.0,1009.9,338.0,6.6,26.2,0.0
21827,2022-06-29 01:00:00,22.0,1008.8,11.0,7.9,26.4,0.0
21828,2022-06-29 02:00:00,5.0,1008.0,43.0,9.5,26.2,0.0
21829,2022-06-29 03:00:00,-11.0,1007.6,48.0,9.8,26.0,0.0
21830,2022-06-29 04:00:00,-17.0,1007.6,93.0,5.2,26.5,0.0
21831,2022-06-29 05:00:00,-11.0,1007.9,236.0,8.1,24.3,0.0
21832,2022-06-29 06:00:00,-3.0,1008.5,243.0,8.2,23.2,0.0
21833,2022-06-29 07:00:00,22.0,1008.8,237.0,7.4,23.1,0.0
21834,2022-06-29 08:00:00,44.0,1009.4,233.0,7.1,23.0,0.0
21835,2022-06-29 09:00:00,62.0,1009.7,229.0,5.8,23.2,0.0
21836,2022-06-29 10:00:00,70.0,1009.9,226.0,4.5,23.7,0.0
21837,2022-06-29 11:00:00,70.0,1010.1,192.0,4.1,24.3,0.0
21838,2022-06-29 12:00:00,69.0,1010.0,178.0,3.1,25.0,0.0
21839,2022-06-29 13:00:00,54.0,1010.1,149.0,2.5,25.7,0.0
21840,2022-06-29 14:00:00,46.0,1010.2,136.0,3.0,26.4,0.0
21841,2022-06-29 15:00:00,36.0,1010.3,7.0,2.3,26.7,0.0
21842,2022-06-29 16:00:00,34.0,1009.9,61.0,4.9,25.7,0.0
21843,2022-06-29 17:00:00,39.0,1009.7,78.0,4.1,26.6,0.0
21844,2022-06-29 18:00:00,48.0,1009.5,116.0,3.0,25.8,0.0
21845,2022-06-29 19:00:00,62.0,1009.4,129.0,2.4,26.4,0.0
21846,2022-06-29 20:00:00,72.0,1009.6,129.0,1.7,26.0,0.0
21847,2022-06-29 21:00:00,77.0,1010.2,80.0,1.7,25.6,0.0
21848,2022-06-29 22:00:00,76.0,1010.3,107.0,1.3,25.4,0.0
21849,2022-06-29 23:00:00,67.0,1010.4,101.0,1.5,25.1,0.0
21850,2022-06-30 00:00:00,51.0,1010.2,128.0,1.7,25.4,0.0
21851,2022-06-30 01:00:00,32.0,1010.0,86.0,1.2,25.4,0.0
21852,2022-06-30 02:00:00,11.0,1010.2,76.0,1.6,25.2,0.0
21853,2022-06-30 03:00:00,-7.0,1010.3,58.0,1.9,25.2,0.0
21854,2022-06-30 04:00:00,-16.0,1010.5,27.0,3.4,25.2,0.0
21855,2022-06-30 05:00:00,-16.0,1010.8,41.0,3.4,25.1,0.0
21856,2022-06-30 06:00:00,-7.0,1010.8,41.0,5.8,24.9,0.0
21857,2022-06-30 07:00:00,9.0,1011.0,54.0,5.3,24.5,0.0
21858,2022-06-30 08:00:00,29.0,1011.2,71.0,5.0,24.8,0.0
21859,2022-06-30 09:00:00,48.0,1011.4,74.0,3.8,25.0,0.0
21860,2022-06-30 10:00:00,60.0,1011.7,105.0,1.8,26.2,0.0
21861,2022-06-30 11:00:00,65.0,1012.0,98.0,3.2,25.4,0.0
21862,2022-06-30 12:00:00,65.0,1012.1,125.0,2.6,25.9,0.0
21863,2022-06-30 13:00:00,57.0,1011.9,138.0,2.3,26.0,0.0
21864,2022-06-30 14:00:00,45.0,1011.7,142.0,2.8,26.0,0.0
21865,2022-06-30 15:00:00,38.0,1011.3,134.0,3.7,26.6,0.0
21866,2022-06-30 16:00:00,34.0,1011.1,150.0,3.8,26.5,0.0
21867,2022-06-30 17:00:00,34.0,1010.6,152.0,4.4,26.8,0.0
21868,2022-06-30 18:00:00,40.0,1010.0,158.0,4.5,26.8,0.0
21869,2022-06-30 19:00:00,51.0,1010.2,161.0,4.6,26.8,0.0
21870,2022-06-30 20:00:00,63.0,1010.4,160.0,4.9,26.4,0.0
21871,2022-06-30 21:00:00,71.0,1010.9,175.0,4.1,26.5,0.0
21872,2022-06-30 22:00:00,74.0,1011.3,185.0,4.1,26.3,0.0
21873,2022-06-30 23:00:00,71.0,1011.6,126.0,2.9,26.7,0.0
21874,2022-07-01 00:00:00,62.0,1011.6,100.0,3.4,26.2,0.0
21875,2022-07-01 01:00:00,43.0,1011.9,108.0,2.6,26.4,0.0
21876,2022-07-01 02:00:00,24.0,1011.3,74.0,4.5,26.1,0.0
21877,2022-07-01 03:00:00,6.0,1011.6,75.0,5.0,25.9,0.0
21878,2022-07-01 04:00:00,-9.0,1011.7,89.0,5.1,25.5,0.0
21879,2022-07-01 05:00:00,-16.0,1011.7,79.0,5.1,25.7,0.0
21880,2022-07-01 06:00:00,-11.0,1011.9,102.0,4.9,25.8,0.0
21881,2022-07-01 07:00:00,3.0,1012.0,90.0,4.8,25.8,0.0
21882,2022-07-01 08:00:00,21.0,1012.0,89.0,5.3,25.6,0.0
21883,2022-07-01 09:00:00,38.0,1011.6,109.0,7.1,26.3,0.0
21884,2022-07-01 10:00:00,57.0,1011.3,105.0,7.2,25.7,0.0
21885,2022-07-01 11:00:00,65.0,1012.0,119.0,5.3,26.3,0.0
21886,2022-07-01 12:00:00,69.0,1012.0,157.0,3.9,26.3,0.0
21887,2022-07-01 13:00:00,67.0,1011.9,171.0,2.7,26.6,0.0
21888,2022-07-01 14:00:00,58.0,1011.7,166.0,5.7,27.3,0.0
21889,2022-07-01 15:00:00,50.0,1011.4,150.0,5.8,27.2,0.0
21890,2022-07-01 16:00:00,36.0,1011.6,149.0,5.4,26.4,0.0
21891,2022-07-01 17:00:00,35.0,1011.0,141.0,5.6,26.2,0.0
21892,2022-07-01 18:00:00,39.0,1011.3,139.0,3.2,26.5,0.0
21893,2022-07-01 19:00:00,46.0,1012.1,40.0,2.9,26.4,0.0
21894,2022-07-01 20:00:00,57.0,1012.2,75.0,2.8,26.7,0.0
21895,2022-07-01 21:00:00,69.0,1013.0,54.0,3.5,26.3,0.0
21896,2022-07-01 22:00:00,75.0,1013.7,62.0,2.6,26.5,0.0
21897,2022-07-01 23:00:00,76.0,1013.9,48.0,3.3,26.6,0.0
21898,2022-07-02 00:00:00,67.0,1014.1,44.0,2.6,26.2,0.0
21899,2022-07-02 01:00:00,47.0,1014.4,12.0,5.3,26.1,0.0
21900,2022-07-02 02:00:00,30.0,1014.5,25.0,6.1,26.0,0.0
21901,2022-07-02 03:00:00,7.0,1014.7,17.0,5.1,25.2,0.0
21902,2022-07-02 04:00:00,-11.0,1015.1,13.0,5.9,24.8,0.0
21903,2022-07-02 05:00:00,-18.0,1015.5,19.0,6.3,24.6,0.0
21904,2022-07-02 06:00:00,-20.0,1015.8,27.0,7.0,25.2,0.0
21905,2022-07-02 07:00:00,-11.0,1016.5,27.0,6.8,25.3,0.0
21906,2022-07-02 08:00:00,2.0,1017.1,32.0,7.0,26.0,0.0
21907,2022-07-02 09:00:00,20.0,1017.6,45.0,7.2,26.1,0.0
21908,2022-07-02 10:00:00,37.0,1017.8,48.0,7.4,27.4,0.0
21909,2022-07-02 11:00:00,47.0,1017.8,56.0,7.3,27.4,0.0
21910,2022-07-02 12:00:00,56.0,1017.7,64.0,5.3,26.4,0.0
21911,2022-07-02 13:00:00,55.0,1017.6,93.0,3.7,26.2,0.0
21912,2022-07-02 14:00:00,52.0,1017.5,127.0,2.3,26.9,0.0
21913,2022-07-02 15:00:00,44.0,1017.0,121.0,2.5,26.9,0.0
21914,2022-07-02 16:00:00,35.0,1016.8,167.0,2.4,27.2,0.0
21915,2022-07-02 17:00:00,29.0,1016.4,197.0,3.2,27.3,0.0
21916,2022-07-02 18:00:00,29.0,1016.0,192.0,1.9,28.0,0.0
21917,2022-07-02 19:00:00,32.0,1015.6,202.0,2.1,27.9,0.0
21918,2022-07-02 20:00:00,43.0,1015.6,218.0,2.7,27.1,0.0
21919,2022-07-02 21:00:00,54.0,1015.9,214.0,1.6,27.2,0.0
21920,2022-07-02 22:00:00,63.0,1016.1,207.0,1.3,27.6,0.0
21921,2022-07-02 23:00:00,65.0,1016.0,94.0,0.9,27.3,0.0
21922,2022-07-03 00:00:00,59.0,1016.3,331.0,0.2,27.0,0.0
21923,2022-07-03 01:00:00,48.0,1016.3,50.0,4.0,27.5,0.0
21924,2022-07-03 02:00:00,28.0,1016.3,64.0,5.0,27.1,0.0
21925,2022-07-03 03:00:00,10.0,1016.0,48.0,5.5,26.8,0.0
21926,2022-07-03 04:00:00,-5.0,1016.1,11.0,3.9,25.6,0.0
21927,2022-07-03 05:00:00,-18.0,,14.3,4.8,25.7,0.0
21928,2022-07-03 06:00:00,-20.0,1016.1,22.0,4.6,25.2,0.0
21929,2022-07-03 07:00:00,-15.0,1016.3,25.0,4.9,25.1,0.0
21930,2022-07-03 08:00:00,-5.0,1016.5,39.0,4.8,25.4,0.0
21931,2022-07-03 09:00:00,9.0,1016.4,49.0,4.9,25.8,0.0
21932,2022-07-03 10:00:00,26.0,1016.6,55.0,3.6,26.2,0.0
21933,2022-07-03 11:00:00,40.0,1016.6,71.0,3.5,26.7,0.0
21934,2022-07-03 12:00:00,50.0,1016.5,102.0,2.0,26.1,0.0
21935,2022-07-03 13:00:00,54.0,1016.2,167.0,0.8,27.0,0.0
21936,2022-07-03 14:00:00,53.0,1015.6,138.0,1.4,27.3,0.0
21937,2022-07-03 15:00:00,48.0,1015.2,179.0,1.5,27.9,0.0
21938,2022-07-03 16:00:00,39.0,1014.7,211.0,1.3,28.9,0.0
21939,2022-07-03 17:00:00,34.0,1014.2,192.0,1.7,29.3,0.0
21940,2022-07-03 18:00:00,31.0,1014.0,175.0,2.0,28.9,0.0
21941,2022-07-03 19:00:00,32.0,1014.1,202.0,2.9,29.2,0.0
21942,2022-07-03 20:00:00,37.0,1014.1,207.0,2.6,28.6,0.0
21943,2022-07-03 21:00:00,43.0,1014.7,172.0,1.4,28.5,0.0
21944,2022-07-03 22:00:00,51.0,1014.7,165.0,2.3,28.7,0.0
21945,2022-07-03 23:00:00,55.0,1014.9,145.0,2.2,27.7,0.0
21946,2022-07-04 00:00:00,51.0,1015.0,197.0,1.3,27.2,0.0
21947,2022-07-04 01:00:00,46.0,1014.6,262.0,0.8,27.3,0.0
21948,2022-07-04 02:00:00,34.0,1014.9,1.0,2.2,27.1,0.0
21949,2022-07-04 03:00:00,19.0,1014.8,18.0,3.8,26.5,0.0
21950,2022-07-04 04:00:00,6.0,1014.6,25.0,3.9,26.4,0.0
21951,2022-07-04 05:00:00,-6.0,1014.3,44.0,4.2,26.5,0.0
21952,2022-07-04 06:00:00,-12.0,1014.6,42.0,3.3,26.5,0.0
21953,2022-07-04 07:00:00,-12.0,1014.4,52.0,3.8,26.8,0.0
21954,2022-07-04 08:00:00,-8.0,1014.4,11.0,4.1,26.8,0.0
21955,2022-07-04 09:00:00,4.0,1014.3,349.0,4.9,27.3,0.0
21956,2022-07-04 10:00:00,21.0,1014.3,351.0,1.1,28.3,0.0
21957,2022-07-04 11:00:00,34.0,1014.4,188.0,0.8,28.4,0.0
21958,2022-07-04 12:00:00,46.0,1014.4,196.0,1.4,29.1,0.0
21959,2022-07-04 13:00:00,55.0,1013.8,186.0,2.0,28.6,0.0
21960,2022-07-04 14:00:00,58.0,1013.6,183.0,1.3,28.9,0.0
21961,2022-07-04 15:00:00,59.0,1012.7,161.0,1.8,28.5,0.0
21962,2022-07-04 16:00:00,51.0,1012.2,304.0,0.7,30.1,0.0
21963,2022-07-04 17:00:00,42.0,1011.4,219.0,1.1,29.6,0.0
21964,2022-07-04 18:00:00,37.0,1011.3,256.0,1.4,32.2,0.0
21965,2022-07-04 19:00:00,33.0,1011.4,225.0,1.3,31.2,0.0
21966,2022-07-04 20:00:00,33.0,1012.0,228.0,3.9,29.6,0.0
21967,2022-07-04 21:00:00,30.0,1014.0,246.0,10.8,27.0,0.0
21968,2022-07-04 22:00:00,34.0,1014.1,264.0,11.4,25.6,0.0
21969,2022-07-04 23:00:00,46.0,1011.9,327.0,8.2,26.8,0.0
21970,2022-07-05 00:00:00,31.0,1012.8,247.0,8.3,25.9,0.0
21971,2022-07-05 01:00:00,45.0,1012.5,233.0,6.9,25.1,0.0
21972,2022-07-05 02:00:00,27.0,1012.5,273.0,5.6,24.7,0.0
21973,2022-07-05 03:00:00,25.0,1012.8,324.0,5.2,25.3,0.0
21974,2022-07-05 04:00:00,22.0,,160.7,3.3,30.2,0.0
21975,2022-07-05 05:00:00,-1.0,1012.8,13.0,5.0,25.5,0.0
21976,2022-07-05 06:00:00,-3.0,1012.9,2.0,5.7,25.0,0.0
21977,2022-07-05 07:00:00,-4.0,1013.4,29.0,6.3,24.6,0.0
21978,2022-07-05 08:00:00,-2.0,1013.5,38.0,3.8,24.7,0.0
21979,2022-07-05 09:00:00,-3.0,1013.8,61.0,3.1,25.9,0.0
21980,2022-07-05 10:00:00,11.0,1013.7,44.0,2.0,25.9,0.0
21981,2022-07-05 11:00:00,28.0,1013.8,328.0,0.5,26.8,0.0
21982,2022-07-05 12:00:00,41.0,1013.8,207.0,1.2,27.2,0.0
21983,2022-07-05 13:00:00,51.0,1013.5,223.0,2.5,26.7,0.0
21984,2022-07-05 14:00:00,59.0,1013.1,217.0,3.4,27.2,0.0
21985,2022-07-05 15:00:00,62.0,1012.8,227.0,3.9,27.3,0.0
21986,2022-07-05 16:00:00,56.0,1012.6,265.0,2.6,28.2,0.0
21987,2022-07-05 17:00:00,53.0,1012.4,220.0,1.4,29.0,0.0
21988,2022-07-05 18:00:00,44.0,1012.8,67.0,9.4,26.7,0.0
21989,2022-07-05 19:00:00,33.0,1012.7,67.0,5.7,26.8,0.0
21990,2022-07-05 20:00:00,27.0,1013.0,34.0,9.0,27.4,0.0
21991,2022-07-05 21:00:00,26.0,1013.4,35.0,8.6,26.5,0.0
21992,2022-07-05 22:00:00,30.0,1014.0,44.0,9.2,26.6,0.0
21993,2022-07-05 23:00:00,34.0,1014.3,61.0,7.8,26.7,0.0
21994,2022-07-06 00:00:00,38.0,1014.9,44.0,11.5,26.0,0.0
21995,2022-07-06 01:00:00,43.0,1015.6,56.0,9.9,26.1,0.0
21996,2022-07-06 02:00:00,38.0,1016.1,32.0,12.9,24.8,0.0
21997,2022-07-06 03:00:00,33.0,1015.6,68.0,10.4,24.1,0.0
21998,2022-07-06 04:00:00,23.0,1016.1,63.0,7.6,24.7,0.0
21999,2022-07-06 05:00:00,10.0,1016.2,8.0,8.5,24.0,0.0
22000,2022-07-06 06:00:00,0.0,1016.7,23.0,5.9,24.0,0.0
22001,2022-07-06 07:00:00,-2.0,1016.8,23.0,7.2,24.5,0.0
22002,2022-07-06 08:00:00,-2.0,1017.2,18.0,5.8,25.2,0.0
22003,2022-07-06 09:00:00,0.0,1017.5,20.0,3.8,25.1,0.0
22004,2022-07-06 10:00:00,9.0,1017.6,20.0,2.8,26.0,0.0
22005,2022-07-06 11:00:00,20.0,1017.3,44.0,4.1,26.5,0.0
22006,2022-07-06 12:00:00,33.0,1017.3,52.0,3.4,26.6,0.0
22007,2022-07-06 13:00:00,47.0,1017.1,69.0,1.9,26.9,0.0
22008,2022-07-06 14:00:00,57.0,1016.3,97.0,1.8,27.2,0.0
22009,2022-07-06 15:00:00,61.0,1016.3,184.0,1.5,27.2,0.0
22010,2022-07-06 16:00:00,59.0,1015.5,220.0,1.0,27.1,0.0
22011,2022-07-06 17:00:00,57.0,1015.3,198.0,1.1,28.2,0.0
22012,2022-07-06 18:00:00,46.0,1014.7,225.0,1.5,27.7,0.0
22013,2022-07-06 19:00:00,34.0,1014.8,142.0,2.8,26.9,0.0
22014,2022-07-06 20:00:00,23.0,1015.0,160.0,2.7,26.7,0.0
22015,2022-07-06 21:00:00,18.0,1015.3,184.0,2.0,26.5,0.0
22016,2022-07-06 22:00:00,19.0,1015.4,220.0,0.8,27.4,0.0
22017,2022-07-06 23:00:00,19.0,1015.5,171.0,0.3,26.7,0.0
22018,2022-07-07 00:00:00,23.0,1015.5,92.0,0.7,27.3,0.0
22019,2022-07-07 01:00:00,22.0,1015.3,242.0,0.3,27.1,0.0
22020,2022-07-07 02:00:00,23.0,1015.6,114.0,2.1,26.6,0.0
22021,2022-07-07 03:00:00,23.0,1015.6,29.0,5.5,25.9,0.0
22022,2022-07-07 04:00:00,24.0,1015.9,49.0,11.9,23.8,0.0
22023,2022-07-07 05:00:00,26.0,1015.9,58.0,12.4,24.9,0.0
22024,2022-07-07 06:00:00,21.0,1016.1,58.0,12.7,23.9,0.0
22025,2022-07-07 07:00:00,11.0,1016.6,30.0,8.7,23.5,0.0
22026,2022-07-07 08:00:00,10.0,1016.6,58.0,9.1,23.1,0.0
22027,2022-07-07 09:00:00,18.0,1016.7,36.0,6.4,22.9,0.0
22028,2022-07-07 10:00:00,19.0,1016.6,42.0,5.9,23.1,0.0
22029,2022-07-07 11:00:00,25.0,1016.6,57.0,4.1,23.7,0.0
22030,2022-07-07 12:00:00,35.0,1016.2,59.0,3.7,24.0,0.0
22031,2022-07-07 13:00:00,45.0,1015.3,64.0,2.7,24.5,0.0
22032,2022-07-07 14:00:00,58.0,1014.5,91.0,2.5,25.2,0.0
22033,2022-07-07 15:00:00,64.0,1014.0,86.0,0.9,25.6,0.0
22034,2022-07-07 16:00:00,67.0,1013.0,148.0,3.7,25.5,0.0
22035,2022-07-07 17:00:00,61.0,1013.9,48.0,4.1,25.8,0.0
22036,2022-07-07 18:00:00,55.0,1014.2,91.0,2.4,25.7,0.0
22037,2022-07-07 19:00:00,49.0,1013.7,53.0,16.1,23.7,0.0
22038,2022-07-07 20:00:00,40.0,1014.6,80.0,14.0,23.8,0.0
22039,2022-07-07 21:00:00,13.0,1015.8,85.0,11.7,24.3,0.0
22040,2022-07-07 22:00:00,16.0,1016.4,59.0,10.8,24.0,0.0
22041,2022-07-07 23:00:00,13.0,1016.7,54.0,9.9,23.3,0.0
22042,2022-07-08 00:00:00,14.0,1017.2,28.0,7.2,21.0,0.0
22043,2022-07-08 01:00:00,11.0,1017.3,41.0,5.9,21.4,0.0
22044,2022-07-08 02:00:00,6.0,1017.0,63.0,8.0,22.3,0.0
22045,2022-07-08 03:00:00,14.0,1016.9,59.0,7.0,22.8,0.0
22046,2022-07-08 04:00:00,12.0,1017.1,70.0,7.7,22.8,0.0
22047,2022-07-08 05:00:00,17.0,1017.9,16.0,5.2,21.4,0.0
22048,2022-07-08 06:00:00,26.0,1018.6,19.0,4.8,21.0,0.0
22049,2022-07-08 07:00:00,20.0,1019.1,32.0,5.0,21.3,0.0
22050,2022-07-08 08:00:00,11.0,1019.5,37.0,4.0,21.7,0.0
22051,2022-07-08 09:00:00,9.0,1019.9,39.0,3.4,21.8,0.0
22052,2022-07-08 10:00:00,9.0,1020.2,80.0,4.3,23.0,0.0
22053,2022-07-08 11:00:00,8.0,1020.2,58.0,3.0,23.4,0.0
22054,2022-07-08 12:00:00,15.0,1020.1,67.0,2.3,23.7,0.0
22055,2022-07-08 13:00:00,34.0,1020.0,131.0,0.4,24.6,0.0
22056,2022-07-08 14:00:00,43.0,1019.7,220.0,1.5,24.9,0.0
22057,2022-07-08 15:00:00,54.0,1019.7,214.0,2.2,24.6,0.0
22058,2022-07-08 16:00:00,62.0,1019.4,208.0,2.3,24.8,0.0
22059,2022-07-08 17:00:00,62.0,1019.2,217.0,2.5,25.0,0.0
22060,2022-07-08 18:00:00,53.0,1019.2,203.0,2.5,26.2,0.0
22061,2022-07-08 19:00:00,42.0,1019.3,192.0,2.3,26.0,0.0
22062,2022-07-08 20:00:00,29.0,1019.6,205.0,1.3,26.5,0.0
22063,2022-07-08 21:00:00,15.0,1020.0,60.0,0.9,26.5,0.0
22064,2022-07-08 22:00:00,1.0,1020.7,91.0,4.1,26.8,0.0
22065,2022-07-08 23:00:00,-4.0,1020.8,107.0,5.9,25.8,0.0
22066,2022-07-09 00:00:00,-6.0,1021.1,115.0,7.6,25.9,0.0
22067,2022-07-09 01:00:00,-7.0,1021.5,94.0,7.3,25.6,0.0
22068,2022-07-09 02:00:00,-1.0,1021.6,114.0,8.2,24.8,0.0
22069,2022-07-09 03:00:00,5.0,1021.5,113.0,7.2,24.5,0.0
22070,2022-07-09 04:00:00,11.0,1021.5,113.0,6.7,24.1,0.0
22071,2022-07-09 05:00:00,18.0,1021.5,92.0,8.2,24.0,0.0
22072,2022-07-09 06:00:00,22.0,1021.8,85.0,9.5,23.7,0.0
22073,2022-07-09 07:00:00,22.0,1021.8,91.0,9.0,23.5,0.0
22074,2022-07-09 08:00:00,23.0,1022.0,93.0,7.7,23.2,0.0
22075,2022-07-09 09:00:00,18.0,1022.1,91.0,5.7,23.2,0.0
22076,2022-07-09 10:00:00,14.0,1022.2,89.0,3.4,23.4,0.0
22077,2022-07-09 11:00:00,14.0,1022.1,101.0,2.3,23.5,0.0
22078,2022-07-09 12:00:00,16.0,1021.7,147.0,1.5,23.6,0.0
22079,2022-07-09 13:00:00,21.0,1021.3,177.0,1.7,23.4,0.0
22080,2022-07-09 14:00:00,27.0,1020.6,197.0,2.2,23.9,0.0
22081,2022-07-09 15:00:00,35.0,1019.9,243.0,2.8,24.5,0.0
22082,2022-07-09 16:00:00,45.0,1019.2,283.0,5.3,24.9,0.0
22083,2022-07-09 17:00:00,51.0,1018.5,311.0,4.4,25.6,0.0
22084,2022-07-09 18:00:00,51.0,1018.0,306.0,3.6,25.8,0.0
22085,2022-07-09 19:00:00,49.0,1017.9,260.0,2.1,26.6,0.0
22086,2022-07-09 20:00:00,38.0,1018.1,205.0,3.6,25.4,0.0
